Date,open,high,low,close,volume,sma50,sma20,enter_rules,exit_rules,mp,entry_price,number_of_stocks,events_in,open_operations,events_out,operations,closed_equity,open_equity
2017-03-14,124.17,124.73,123.63,123.91,1627800.0,118.56,122.82,0,0,1.0,122.75,81.47,,94.5,,,13127.7,13222.2
2017-03-15,123.41,124.99,123.03,124.8,2087700.0,118.72,123.06,0,0,1.0,122.75,81.47,,167.01,,,13127.7,13294.7
2017-03-16,124.89,125.19,123.61,124.1,2182000.0,118.87,123.27,0,0,1.0,122.75,81.47,,109.98,,,13127.7,13237.68
2017-03-17,124.71,125.45,123.83,125.22,4603600.0,119.04,123.49,0,0,1.0,122.75,81.47,,201.22,,,13127.7,13328.92
2017-03-20,125.22,125.39,124.17,124.39,2257400.0,119.23,123.65,0,0,1.0,122.75,81.47,,133.6,,,13127.7,13261.3
2017-03-21,125.08,125.41,123.63,124.64,3219900.0,119.39,123.78,0,0,1.0,122.75,81.47,,153.97,,,13127.7,13281.67
2017-03-22,125.03,126.53,124.47,126.48,4288600.0,119.62,123.99,0,0,1.0,122.75,81.47,,303.87,,,13127.7,13431.57
2017-03-23,122.71,123.01,120.54,120.76,7116800.0,119.74,123.9,0,0,1.0,122.75,81.47,,-162.12,,,13127.7,12965.58
2017-03-24,120.78,121.31,118.76,118.98,3949800.0,119.79,123.68,0,0,1.0,122.75,81.47,,-307.13,,,13127.7,12820.57
2017-03-27,118.73,119.8,118.3,119.39,3122800.0,119.87,123.51,0,0,1.0,122.75,81.47,,-273.73,,,13127.7,12853.97
2017-03-28,119.82,122.34,119.01,121.35,5516000.0,119.95,123.45,0,0,1.0,122.75,81.47,,-114.05,,,13127.7,13013.64
2017-03-29,121.66,121.71,120.15,120.98,2438900.0,120.05,123.3,0,0,1.0,122.75,81.47,,-144.2,,,13127.7,12983.5
2017-03-30,120.89,121.0,120.05,120.52,2030200.0,120.14,123.11,0,0,1.0,122.75,81.47,,-181.67,,,13127.7,12946.03
2017-03-31,120.71,121.21,119.84,119.88,2102800.0,120.23,122.92,0,0,1.0,122.75,81.47,,-233.81,,,13127.7,12893.89
2017-04-03,118.0,118.17,117.0,117.64,3917500.0,120.28,122.64,0,0,1.0,122.75,81.47,,-416.29,,,13127.7,12711.4
2017-04-04,117.28,118.07,117.28,118.04,1690600.0,120.35,122.33,0,0,1.0,122.75,81.47,,-383.71,,,13127.7,12743.99
2017-04-05,118.24,119.09,117.49,117.64,1902100.0,120.37,121.99,0,0,1.0,122.75,81.47,,-416.29,,,13127.7,12711.4
2017-04-06,117.68,117.93,116.76,116.81,2049600.0,120.36,121.67,0,0,1.0,122.75,81.47,,-483.91,,,13127.7,12643.79
2017-04-07,117.0,117.74,116.5,117.44,2408000.0,120.39,121.35,0,0,1.0,122.75,81.47,,-432.59,,,13127.7,12695.11
2017-04-10,117.5,118.56,117.37,117.84,2308300.0,120.44,121.04,0,0,1.0,122.75,81.47,,-400.0,,,13127.7,12727.7
2017-04-11,116.18,116.8,115.79,116.08,2295300.0,120.46,120.65,0,0,1.0,122.75,81.47,,-543.38,,,13127.7,12584.32
2017-04-12,116.05,116.4,115.47,115.58,2087800.0,120.5,120.19,0,-1,1.0,122.75,81.47,,-602.04,exit,-602.04,12525.66,12525.66
2017-04-13,115.36,115.89,114.82,114.86,1838900.0,120.53,119.73,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-04-17,114.88,115.73,114.88,115.72,1168300.0,120.57,119.25,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-04-18,115.5,116.36,115.39,116.24,1978100.0,120.61,118.84,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-04-19,116.37,117.36,116.0,116.95,2185400.0,120.66,118.46,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-04-20,117.65,119.86,117.38,119.21,3743500.0,120.73,118.1,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-04-21,119.74,119.98,119.03,119.23,2639000.0,120.81,118.02,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-04-24,119.94,120.51,119.11,119.36,2106800.0,120.85,118.04,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-04-25,119.38,119.94,118.68,118.69,1947200.0,120.88,118.0,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-04-26,118.73,119.46,118.4,118.98,1581400.0,120.88,117.88,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-04-27,119.12,120.62,119.12,120.49,2008200.0,120.89,117.86,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-04-28,120.19,121.35,120.03,121.3,2476600.0,120.92,117.9,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-01,121.37,121.69,121.1,121.25,1931900.0,120.93,117.97,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-02,121.29,121.71,120.21,120.68,2697100.0,120.92,118.12,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-03,120.43,120.87,119.67,120.3,1762100.0,120.88,118.23,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-04,120.75,120.99,120.22,120.82,1557500.0,120.86,118.39,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-05,120.91,121.52,120.77,121.52,1716900.0,120.84,118.63,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-08,121.1,121.52,120.76,121.11,1522100.0,120.79,118.81,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-09,121.3,121.63,120.91,121.07,1094400.0,120.76,118.97,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-10,121.07,121.37,120.56,121.2,1343600.0,120.73,119.23,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-11,120.75,120.9,119.67,120.8,1835200.0,120.66,119.49,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-12,120.38,121.5,120.38,120.96,2362300.0,120.6,119.79,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-15,120.96,122.54,120.76,122.25,1772200.0,120.57,120.12,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-16,122.69,123.31,122.22,123.14,2180600.0,120.57,120.47,0,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-17,123.14,123.14,120.34,120.44,2277900.0,120.49,120.64,1,0,0.0,122.75,81.47,,0.0,,,12525.66,12525.66
2017-05-18,120.86,121.03,119.41,120.4,1968800.0,120.41,120.7,0,0,1.0,120.86,82.74,entry,-38.06,,,12525.66,12487.6
2017-05-19,121.01,121.21,120.19,120.98,2190100.0,120.37,120.79,0,0,1.0,120.86,82.74,,9.93,,,12525.66,12535.59
2017-05-22,121.6,122.84,121.22,122.71,1912500.0,120.34,120.95,0,0,1.0,120.86,82.74,,153.07,,,12525.66,12678.73
2017-05-23,122.86,123.07,121.8,122.15,1472300.0,120.31,121.13,0,0,1.0,120.86,82.74,,106.74,,,12525.66,12632.4
2017-05-24,120.43,122.15,120.3,121.95,2026900.0,120.27,121.28,0,0,1.0,120.86,82.74,,90.19,,,12525.66,12615.85
2017-05-25,122.75,123.56,122.2,123.1,1425500.0,120.23,121.41,0,0,1.0,120.86,82.74,,185.34,,,12525.66,12711.0
2017-05-26,122.94,123.11,122.52,122.89,1414500.0,120.21,121.49,0,0,1.0,120.86,82.74,,167.96,,,12525.66,12693.62
2017-05-30,122.61,123.97,122.35,123.77,1373000.0,120.18,121.61,0,0,1.0,120.86,82.74,,240.77,,,12525.66,12766.43
2017-05-31,124.0,124.6,123.53,124.47,2655600.0,120.18,121.8,0,0,1.0,120.86,82.74,,298.69,,,12525.66,12824.35
2017-06-01,124.93,125.29,123.86,125.29,1902600.0,120.19,122.05,0,0,1.0,120.86,82.74,,366.54,,,12525.66,12892.2
2017-06-02,125.37,125.98,124.89,125.74,1766000.0,120.18,122.3,0,0,1.0,120.86,82.74,,403.77,,,12525.66,12929.43
2017-06-05,126.0,126.98,125.44,126.58,1950000.0,120.3,122.55,0,0,1.0,120.86,82.74,,473.27,,,12525.66,12998.93
2017-06-06,126.19,127.0,126.01,126.33,1513600.0,120.44,122.81,0,0,1.0,120.86,82.74,,452.59,,,12525.66,12978.25
2017-06-07,126.08,126.77,125.53,126.55,1640400.0,120.59,123.08,0,0,1.0,120.86,82.74,,470.79,,,12525.66,12996.45
2017-06-08,126.55,127.0,125.52,126.17,2128900.0,120.68,123.33,0,0,1.0,120.86,82.74,,439.35,,,12525.66,12965.01
2017-06-09,126.0,126.74,124.98,125.82,1929200.0,120.78,123.58,0,0,1.0,120.86,82.74,,410.39,,,12525.66,12936.05
2017-06-12,125.53,126.3,124.73,126.3,2355800.0,120.89,123.85,0,0,1.0,120.86,82.74,,450.11,,,12525.66,12975.77
2017-06-13,126.44,127.56,126.08,127.07,2434100.0,121.04,124.09,0,0,1.0,120.86,82.74,,513.82,,,12525.66,13039.48
2017-06-14,127.8,128.0,126.7,127.25,1861200.0,121.23,124.3,0,0,1.0,120.86,82.74,,528.71,,,12525.66,13054.37
2017-06-15,126.28,127.36,124.5,127.03,2196300.0,121.41,124.63,0,0,1.0,120.86,82.74,,510.51,,,12525.66,13036.17
2017-06-16,127.52,128.0,126.53,127.56,2965400.0,121.61,124.99,0,0,1.0,120.86,82.74,,554.36,,,12525.66,13080.02
2017-06-19,128.47,128.47,127.39,127.77,2123000.0,121.83,125.33,0,0,1.0,120.86,82.74,,571.74,,,12525.66,13097.4
2017-06-20,127.33,127.64,126.38,126.53,2356400.0,122.01,125.52,0,0,1.0,120.86,82.74,,469.14,,,12525.66,12994.8
2017-06-21,127.07,127.18,126.03,127.11,3257900.0,122.2,125.76,0,0,1.0,120.86,82.74,,517.13,,,12525.66,13042.79
2017-06-22,122.97,123.9,119.1,122.08,8691100.0,122.32,125.77,0,0,1.0,120.86,82.74,,100.94,,,12525.66,12626.6
2017-06-23,122.14,123.62,121.72,122.74,3817800.0,122.46,125.75,0,0,1.0,120.86,82.74,,155.55,,,12525.66,12681.21
2017-06-26,123.15,124.05,122.28,122.34,2623000.0,122.61,125.73,0,0,1.0,120.86,82.74,,122.46,,,12525.66,12648.12
2017-06-27,122.5,122.84,122.0,122.19,2214800.0,122.74,125.65,0,0,1.0,120.86,82.74,,110.04,,,12525.66,12635.7
2017-06-28,122.78,123.83,122.19,123.74,1727500.0,122.89,125.61,0,0,1.0,120.86,82.74,,238.29,,,12525.66,12763.95
2017-06-29,123.5,123.5,122.61,122.99,2687300.0,123.01,125.49,0,0,1.0,120.86,82.74,,176.24,,,12525.66,12701.9
2017-06-30,123.3,124.4,123.15,123.68,2290300.0,123.1,125.39,0,0,1.0,120.86,82.74,,233.33,,,12525.66,12758.99
2017-07-03,123.82,124.88,123.79,123.93,1236200.0,123.19,125.26,0,0,1.0,120.86,82.74,,254.01,,,12525.66,12779.67
2017-07-05,124.0,124.78,123.99,124.05,1328600.0,123.29,125.15,0,0,1.0,120.86,82.74,,263.94,,,12525.66,12789.6
2017-07-06,123.35,123.63,122.03,122.94,1938100.0,123.37,124.96,0,0,1.0,120.86,82.74,,172.1,,,12525.66,12697.76
2017-07-07,123.55,124.75,123.07,124.21,1889400.0,123.47,124.87,0,0,1.0,120.86,82.74,,277.18,,,12525.66,12802.84
2017-07-10,124.05,124.37,123.59,124.06,1301500.0,123.55,124.78,0,0,1.0,120.86,82.74,,264.77,,,12525.66,12790.43
2017-07-11,124.06,124.1,123.2,123.85,1379800.0,123.6,124.66,0,0,1.0,120.86,82.74,,247.39,,,12525.66,12773.05
2017-07-12,124.3,125.48,124.12,125.47,2017900.0,123.68,124.58,0,0,1.0,120.86,82.74,,381.43,,,12525.66,12907.09
2017-07-13,125.7,126.35,125.44,125.73,1713700.0,123.78,124.5,0,0,1.0,120.86,82.74,,402.95,,,12525.66,12928.61
2017-07-14,126.19,126.96,125.73,126.7,1752900.0,123.91,124.48,0,0,1.0,120.86,82.74,,483.2,,,12525.66,13008.86
2017-07-17,126.77,127.05,126.15,126.42,2005600.0,124.02,124.43,0,0,1.0,120.86,82.74,,460.04,,,12525.66,12985.7
2017-07-18,126.25,127.57,125.48,127.37,1641400.0,124.14,124.41,0,0,1.0,120.86,82.74,,538.64,,,12525.66,13064.3
2017-07-19,127.5,128.0,126.72,127.78,2275300.0,124.27,124.47,0,0,1.0,120.86,82.74,,572.56,,,12525.66,13098.22
2017-07-20,127.9,128.76,127.65,128.54,1655300.0,124.42,124.54,0,0,1.0,120.86,82.74,,635.45,,,12525.66,13161.11
2017-07-21,128.54,128.96,128.01,128.85,1765400.0,124.58,124.88,0,0,1.0,120.86,82.74,,661.1,,,12525.66,13186.76
2017-07-24,128.27,128.5,127.59,128.01,1763200.0,124.72,125.14,0,0,1.0,120.86,82.74,,591.59,,,12525.66,13117.25
2017-07-25,128.25,129.31,127.68,128.95,1600000.0,124.88,125.47,0,0,1.0,120.86,82.74,,669.37,,,12525.66,13195.03
2017-07-26,129.0,129.61,128.74,129.51,1615300.0,125.02,125.84,0,0,1.0,120.86,82.74,,715.7,,,12525.66,13241.36
2017-07-27,129.7,129.7,127.42,128.16,2097000.0,125.13,126.06,0,0,1.0,120.86,82.74,,604.0,,,12525.66,13129.66
2017-07-28,127.98,128.53,127.31,128.4,1133900.0,125.28,126.33,0,0,1.0,120.86,82.74,,623.86,,,12525.66,13149.52
2017-07-31,128.5,129.16,128.19,128.82,1584400.0,125.45,126.59,0,0,1.0,120.86,82.74,,658.61,,,12525.66,13184.27
2017-08-01,129.1,129.89,128.95,129.86,3465700.0,125.63,126.88,0,0,1.0,120.86,82.74,,744.66,,,12525.66,13270.32
2017-08-02,129.7,129.84,128.53,128.62,1318300.0,125.75,127.11,0,0,1.0,120.86,82.74,,642.07,,,12525.66,13167.73
2017-08-03,129.22,130.28,127.99,130.02,3559700.0,125.91,127.47,0,0,1.0,120.86,82.74,,757.9,,,12525.66,13283.56
2017-08-04,130.06,130.67,129.54,130.2,1283200.0,126.07,127.77,0,0,1.0,120.86,82.74,,772.79,,,12525.66,13298.45
2017-08-07,129.83,130.35,129.38,129.68,952900.0,126.2,128.05,0,0,1.0,120.86,82.74,,729.77,,,12525.66,13255.43
2017-08-08,129.32,129.89,128.94,129.13,1099500.0,126.33,128.31,0,0,1.0,120.86,82.74,,684.26,,,12525.66,13209.92
2017-08-09,129.01,129.78,128.92,129.62,1216900.0,126.44,128.52,0,0,1.0,120.86,82.74,,724.81,,,12525.66,13250.47
2017-08-10,129.22,129.78,128.19,128.24,1800900.0,126.52,128.64,0,0,1.0,120.86,82.74,,610.62,,,12525.66,13136.28
2017-08-11,128.67,128.71,128.12,128.2,1105500.0,126.58,128.72,0,0,1.0,120.86,82.74,,607.31,,,12525.66,13132.97
2017-08-14,128.88,129.87,128.63,129.69,1421600.0,126.66,128.88,0,0,1.0,120.86,82.74,,730.6,,,12525.66,13256.26
2017-08-15,129.41,129.8,128.74,129.38,1152500.0,126.71,128.98,0,0,1.0,120.86,82.74,,704.95,,,12525.66,13230.61
2017-08-16,129.66,130.49,129.4,130.03,1935500.0,126.79,129.1,0,0,1.0,120.86,82.74,,758.73,,,12525.66,13284.39
2017-08-17,129.88,130.03,127.56,127.59,1567200.0,126.81,129.05,0,0,1.0,120.86,82.74,,556.84,,,12525.66,13082.5
2017-08-18,127.73,128.29,127.27,127.44,1263500.0,126.83,128.98,0,0,1.0,120.86,82.74,,544.43,,,12525.66,13070.09
2017-08-21,127.49,128.31,127.26,128.17,1284500.0,126.88,128.99,0,0,1.0,120.86,82.74,,604.83,,,12525.66,13130.49
2017-08-22,128.56,129.47,127.99,129.31,959500.0,126.94,129.0,0,0,1.0,120.86,82.74,,699.16,,,12525.66,13224.82
2017-08-23,128.68,129.14,128.28,128.36,1543300.0,126.97,128.95,0,0,1.0,120.86,82.74,,620.55,,,12525.66,13146.21
2017-08-24,128.59,129.08,128.27,128.67,1099000.0,126.99,128.97,0,0,1.0,120.86,82.74,,646.2,,,12525.66,13171.86
2017-08-25,129.32,129.78,129.18,129.39,1252400.0,127.04,129.02,0,0,1.0,120.86,82.74,,705.78,,,12525.66,13231.44
2017-08-28,129.71,129.9,129.02,129.24,999900.0,127.08,129.04,0,0,1.0,120.86,82.74,,693.36,,,12525.66,13219.02
2017-08-29,128.47,129.99,128.29,129.66,1170800.0,127.11,129.03,0,0,1.0,120.86,82.74,,728.12,,,12525.66,13253.78
2017-08-30,129.65,129.96,129.09,129.79,1149100.0,127.18,129.09,0,0,1.0,120.86,82.74,,738.87,,,12525.66,13264.53
2017-08-31,130.0,130.92,129.83,130.76,2003500.0,127.25,129.13,0,0,1.0,120.86,82.74,,819.13,,,12525.66,13344.79
2017-09-01,130.95,130.95,129.87,130.1,1528300.0,127.41,129.12,0,0,1.0,120.86,82.74,,764.52,,,12525.66,13290.18
2017-09-05,130.1,130.39,129.1,129.77,2442400.0,127.55,129.13,0,0,1.0,120.86,82.74,,737.22,,,12525.66,13262.88
2017-09-06,130.21,131.38,130.05,131.12,1549900.0,127.73,129.23,0,0,1.0,120.86,82.74,,848.92,,,12525.66,13374.58
2017-09-07,131.5,134.83,131.36,134.24,2094800.0,127.97,129.46,0,0,1.0,120.86,82.74,,1107.07,,,12525.66,13632.73
2017-09-08,134.41,134.97,133.65,133.72,2178800.0,128.17,129.73,0,0,1.0,120.86,82.74,,1064.04,,,12525.66,13589.7
2017-09-11,134.62,136.26,133.61,136.23,1667200.0,128.43,130.13,0,0,1.0,120.86,82.74,,1271.72,,,12525.66,13797.38
2017-09-12,136.56,136.95,136.01,136.22,1658800.0,128.68,130.46,0,0,1.0,120.86,82.74,,1270.89,,,12525.66,13796.55
2017-09-13,135.91,136.17,134.21,134.78,3078600.0,128.9,130.73,0,0,1.0,120.86,82.74,,1151.75,,,12525.66,13677.41
2017-09-14,134.5,135.24,134.0,134.86,3290500.0,129.12,130.97,0,0,1.0,120.86,82.74,,1158.37,,,12525.66,13684.03
2017-09-15,135.0,135.65,134.04,135.35,3713500.0,129.37,131.36,0,0,1.0,120.86,82.74,,1198.91,,,12525.66,13724.57
2017-09-18,135.49,137.35,135.49,136.94,2496500.0,129.62,131.83,0,0,1.0,120.86,82.74,,1330.47,,,12525.66,13856.12
2017-09-19,137.0,137.79,136.71,136.71,2379600.0,129.87,132.26,0,0,1.0,120.86,82.74,,1311.43,,,12525.66,13837.09
2017-09-20,136.01,138.15,136.01,138.01,1997700.0,130.16,132.7,0,0,1.0,120.86,82.74,,1419.0,,,12525.66,13944.66
2017-09-21,137.95,138.12,136.57,136.66,2007000.0,130.38,133.11,0,0,1.0,120.86,82.74,,1307.3,,,12525.66,13832.96
2017-09-22,136.68,138.0,136.5,137.9,1918500.0,130.62,133.57,0,0,1.0,120.86,82.74,,1409.9,,,12525.66,13935.56
2017-09-25,137.94,138.27,137.26,138.16,2463200.0,130.85,134.01,0,0,1.0,120.86,82.74,,1431.41,,,12525.66,13957.07
2017-09-26,138.5,138.7,136.75,136.84,2911500.0,131.06,134.39,0,0,1.0,120.86,82.74,,1322.19,,,12525.66,13847.85
2017-09-27,137.32,137.54,136.12,136.64,3885500.0,131.25,134.74,0,0,1.0,120.86,82.74,,1305.64,,,12525.66,13831.3
2017-09-28,132.79,137.68,132.27,136.32,4246400.0,131.42,135.07,0,0,1.0,120.86,82.74,,1279.17,,,12525.66,13804.83
2017-09-29,136.91,137.57,134.84,135.07,3312000.0,131.55,135.28,0,0,1.0,120.86,82.74,,1175.74,,,12525.66,13701.4
2017-10-02,135.23,135.84,134.62,135.44,2667500.0,131.68,135.55,0,0,1.0,120.86,82.74,,1206.35,,,12525.66,13732.01
2017-10-03,134.84,135.97,133.66,134.25,2534900.0,131.8,135.77,0,0,1.0,120.86,82.74,,1107.89,,,12525.66,13633.55
2017-10-04,134.52,135.68,134.46,135.16,2193000.0,131.93,135.97,0,0,1.0,120.86,82.74,,1183.19,,,12525.66,13708.85
2017-10-05,135.5,136.37,135.27,136.22,1666100.0,132.06,136.07,0,0,1.0,120.86,82.74,,1270.89,,,12525.66,13796.55
2017-10-06,136.16,136.97,135.72,136.25,1275700.0,132.22,136.2,0,0,1.0,120.86,82.74,,1273.37,,,12525.66,13799.03
2017-10-09,136.25,137.0,136.03,136.99,1012100.0,132.4,136.24,0,0,1.0,120.86,82.74,,1334.6,,,12525.66,13860.26
2017-10-10,137.0,138.0,136.85,137.52,1804100.0,132.57,136.3,0,0,1.0,120.86,82.74,,1378.45,,,12525.66,13904.11
2017-10-11,137.19,137.52,136.41,136.91,2648200.0,132.71,136.41,0,0,1.0,120.86,82.74,,1327.98,,,12525.66,13853.64
2017-10-12,136.98,139.65,136.14,139.2,2872200.0,132.92,136.63,0,0,1.0,120.86,82.74,,1517.46,,,12525.66,14043.12
2017-10-13,139.58,140.0,138.2,139.2,1687200.0,133.11,136.82,0,0,1.0,120.86,82.74,,1517.46,,,12525.66,14043.12
2017-10-16,139.43,139.57,138.12,139.09,1453100.0,133.28,136.93,0,0,1.0,120.86,82.74,,1508.36,,,12525.66,14034.02
2017-10-17,138.91,139.28,138.28,138.65,1446700.0,133.46,137.02,0,0,1.0,120.86,82.74,,1471.95,,,12525.66,13997.61
2017-10-18,138.23,138.63,137.36,137.42,1584800.0,133.63,136.99,0,0,1.0,120.86,82.74,,1370.18,,,12525.66,13895.84
2017-10-19,137.45,138.67,136.84,138.62,1351700.0,133.81,137.09,0,0,1.0,120.86,82.74,,1469.47,,,12525.66,13995.13
2017-10-20,139.17,139.5,138.51,139.49,1368900.0,134.03,137.17,0,0,1.0,120.86,82.74,,1541.45,,,12525.66,14067.11
2017-10-23,139.75,140.17,139.05,139.33,1518200.0,134.26,137.23,0,0,1.0,120.86,82.74,,1528.21,,,12525.66,14053.87
2017-10-24,139.34,139.43,138.05,138.91,1215000.0,134.44,137.33,0,0,1.0,120.86,82.74,,1493.46,,,12525.66,14019.12
2017-10-25,139.0,141.24,138.66,141.16,2354700.0,134.68,137.56,0,0,1.0,120.86,82.74,,1679.63,,,12525.66,14205.29
2017-10-26,141.58,142.91,141.34,141.97,1965500.0,134.92,137.84,0,0,1.0,120.86,82.74,,1746.65,,,12525.66,14272.31
2017-10-27,142.64,143.61,141.99,143.28,2367600.0,135.23,138.25,0,0,1.0,120.86,82.74,,1855.04,,,12525.66,14380.7
2017-10-30,143.39,143.78,142.13,143.29,2145000.0,135.55,138.65,0,0,1.0,120.86,82.74,,1855.87,,,12525.66,14381.53
2017-10-31,143.18,143.29,142.16,142.36,2255300.0,135.83,139.05,0,0,1.0,120.86,82.74,,1778.92,,,12525.66,14304.58
2017-11-01,142.26,143.19,141.47,142.96,2060100.0,136.1,139.44,0,0,1.0,120.86,82.74,,1828.56,,,12525.66,14354.22
2017-11-02,142.5,143.78,141.93,143.43,1585200.0,136.41,139.8,0,0,1.0,120.86,82.74,,1867.45,,,12525.66,14393.11
2017-11-03,143.43,144.69,143.1,144.04,1336000.0,136.71,140.19,0,0,1.0,120.86,82.74,,1917.92,,,12525.66,14443.58
2017-11-06,143.12,144.21,142.29,143.93,1488700.0,137.0,140.54,0,0,1.0,120.86,82.74,,1908.82,,,12525.66,14434.48
2017-11-07,144.48,144.48,142.94,143.5,1284400.0,137.29,140.84,0,0,1.0,120.86,82.74,,1873.24,,,12525.66,14398.9
2017-11-08,143.76,145.0,143.0,144.89,1208300.0,137.59,141.24,0,0,1.0,120.86,82.74,,1988.25,,,12525.66,14513.91
2017-11-09,144.61,144.73,142.97,143.83,1288500.0,137.87,141.47,0,0,1.0,120.86,82.74,,1900.55,,,12525.66,14426.21
2017-11-10,143.52,144.07,142.7,143.89,922500.0,138.14,141.7,0,0,1.0,120.86,82.74,,1905.51,,,12525.66,14431.17
2017-11-13,143.61,144.28,143.16,143.92,1456200.0,138.41,141.94,0,0,1.0,120.86,82.74,,1907.99,,,12525.66,14433.65
2017-11-14,143.41,145.5,142.77,144.96,1811900.0,138.72,142.26,0,0,1.0,120.86,82.74,,1994.04,,,12525.66,14519.7
2017-11-15,144.41,145.0,143.68,144.26,1792800.0,138.98,142.6,0,0,1.0,120.86,82.74,,1936.12,,,12525.66,14461.78
2017-11-16,144.96,147.28,144.6,147.04,2040100.0,139.24,143.02,0,0,1.0,120.86,82.74,,2166.14,,,12525.66,14691.8
2017-11-17,146.39,146.79,144.75,145.45,2557100.0,139.47,143.32,0,0,1.0,120.86,82.74,,2034.59,,,12525.66,14560.25
2017-11-20,145.37,146.85,144.88,146.57,1602600.0,139.68,143.68,0,0,1.0,120.86,82.74,,2127.25,,,12525.66,14652.91
2017-11-21,147.0,148.47,146.41,148.01,1732000.0,139.91,144.14,0,0,1.0,120.86,82.74,,2246.4,,,12525.66,14772.06
2017-11-22,147.85,148.32,147.03,147.11,1263700.0,140.16,144.43,0,0,1.0,120.86,82.74,,2171.93,,,12525.66,14697.59
2017-11-24,148.17,148.17,146.8,147.63,601800.0,140.41,144.72,0,0,1.0,120.86,82.74,,2214.96,,,12525.66,14740.62
2017-11-27,148.0,148.1,147.43,147.5,1352100.0,140.66,144.93,0,0,1.0,120.86,82.74,,2204.2,,,12525.66,14729.86
2017-11-28,148.01,148.49,146.65,148.04,1925900.0,140.88,145.17,0,0,1.0,120.86,82.74,,2248.88,,,12525.66,14774.54
2017-11-29,148.56,148.56,145.23,146.95,1973000.0,141.08,145.4,0,0,1.0,120.86,82.74,,2158.7,,,12525.66,14684.36
2017-11-30,147.0,148.6,146.8,148.01,2837100.0,141.28,145.65,0,0,1.0,120.86,82.74,,2246.4,,,12525.66,14772.06
2017-12-01,147.7,148.36,145.75,146.57,1971600.0,141.48,145.8,0,0,1.0,120.86,82.74,,2127.25,,,12525.66,14652.91
2017-12-04,147.5,147.97,146.08,147.15,2099800.0,141.67,145.96,0,0,1.0,120.86,82.74,,2175.24,,,12525.66,14700.9
2017-12-05,147.24,148.48,146.79,147.67,1398900.0,141.86,146.15,0,0,1.0,120.86,82.74,,2218.27,,,12525.66,14743.93
2017-12-06,147.98,148.48,147.27,148.27,1363400.0,142.09,146.39,0,0,1.0,120.86,82.74,,2267.91,,,12525.66,14793.57
2017-12-07,148.0,148.66,147.24,148.6,1526400.0,142.33,146.57,0,0,1.0,120.86,82.74,,2295.22,,,12525.66,14820.88
2017-12-08,149.1,150.59,148.72,150.53,1736000.0,142.61,146.91,0,0,1.0,120.86,82.74,,2454.91,,,12525.66,14980.57
2017-12-11,150.55,151.14,150.13,150.69,1983300.0,142.92,147.25,0,0,1.0,120.86,82.74,,2468.14,,,12525.66,14993.8
2017-12-12,150.61,152.8,149.96,152.1,2317900.0,143.26,147.66,0,0,1.0,120.86,82.74,,2584.81,,,12525.66,15110.47
2017-12-13,151.81,152.75,150.41,151.42,1596800.0,143.6,147.98,0,0,1.0,120.86,82.74,,2528.55,,,12525.66,15054.21
2017-12-14,151.84,152.41,151.15,151.21,1612500.0,143.92,148.33,0,0,1.0,120.86,82.74,,2511.17,,,12525.66,15036.83
2017-12-15,152.54,152.9,150.66,152.66,3498800.0,144.25,148.61,0,0,1.0,120.86,82.74,,2631.14,,,12525.66,15156.8
2017-12-18,153.05,153.75,151.58,151.72,2277500.0,144.56,148.92,0,0,1.0,120.86,82.74,,2553.37,,,12525.66,15079.03
2017-12-19,151.96,152.79,150.99,152.22,2063900.0,144.86,149.2,0,0,1.0,120.86,82.74,,2594.74,,,12525.66,15120.4
2017-12-20,152.18,152.87,151.62,151.75,3206200.0,145.15,149.39,0,0,1.0,120.86,82.74,,2555.85,,,12525.66,15081.51
